Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
108,2021,Trey Burke,PG,28,Dallas Mavericks,62,1,911,151,353,0.428,58,164,0.354,93,189,0.492,0.51,51,57,0.895,10,44,54,81,36,7,33,64,411,62,Mavericks,Dallas,3150000,3435382,3150000,3435382,51042902.01960784,55667260.62745098,0.061712792089876574,0.06171279062914627,112414000,0.4540617896312545,0.028021420819470885,52,30,0.634,4,1
109,2021,Alec Burks,SG,29,New York Knicks,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,49,Knicks,New York,9536000,10399938,9536000,10399938,91812000.12179486,100129940.20512821,0.10386441845673602,0.10386441836172555,112414000,0.8167310132349607,0.08482929172522995,37,45,0.451,11,0
110,2021,Jimmy Butler,SF,31,Miami Heat,52,52,1745,366,736,0.497,25,102,0.245,341,634,0.538,0.514,359,416,0.863,94,265,359,369,108,18,109,71,1116,52,Heat,Miami,36016200,39279180,36016200,39279180,119519895.33376752,130348101.01933101,0.30134062533624456,0.3013406385887799,112414000,1.0632118360147982,0.320388919529596,53,29,0.646,1,1
112,2021,Devontae Cacok,PF,24,Los Angeles Lakers,20,1,98,17,29,0.586,0,0,0,17,29,0.586,0.586,5,11,0.455,12,20,32,1,5,4,5,8,39,20,Lakers,Los Angeles,726128,791913,726128,791913,141959711.45256725,154820911.21772784,0.005115028711808983,0.005115026088990759,112414000,1.2628294647692213,0.006459408970412938,33,49,0.402,11,0
113,2021,Kentavious Caldwell-Pope,SG,27,Los Angeles Lakers,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,67,Lakers,Los Angeles,13038862,14220151,13038862,14220151,141959711.45256725,154820911.21772784,0.09184903143704017,0.09184903310639936,112414000,1.2628294647692213,0.11598966320920882,33,49,0.402,11,0
114,2021,Facundo Campazzo,PG,29,Denver Nuggets,65,19,1425,120,315,0.381,76,216,0.352,44,99,0.444,0.502,80,91,0.879,22,112,134,232,79,14,73,132,396,65,Nuggets,Denver,3100000,3380852,3100000,3380852,96656503.47129321,105413342.86120401,0.032072337490675874,0.032072334566331996,112414000,0.8598262091135731,0.027576636362018965,48,34,0.585,6,1
116,2021,Devin Cannady,PG,24,Orlando Magic,8,0,74,11,28,0.393,6,16,0.375,5,12,0.417,0.5,6,7,0.857,0,5,5,1,5,1,2,9,34,8,Magic,Orlando,185578,202390,185578,202390,89956053.31682399,98105847.27472354,0.0020629851261526207,0.00206297591450642,112414000,0.8002210873807888,0.0016508442009002438,22,60,0.268,15,0
117,2021,Clint Capela,C,26,Atlanta Hawks,63,63,1898,413,695,0.594,0,0,0,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,63,Hawks,Atlanta,17603448,19198277,17603448,19198277,109904973,119862088.6,0.16016971315756567,0.16016971858439652,112414000,0.9776804757414557,0.1565948013592613,43,39,0.524,9,0
119,2021,Jevon Carter,PG,25,Phoenix Suns,60,1,717,94,223,0.422,56,151,0.371,38,72,0.528,0.547,4,7,0.571,16,76,92,71,29,9,16,56,248,60,Suns,Phoenix,4107149,4479246,4107149,4479246,120813237.61641026,131758617.19179486,0.03399585244988186,0.03399584858635676,112414000,1.0747170069244956,0.03653592079278382,64,18,0.78,1,1
123,2021,Michael Carter-Williams,SG,29,Orlando Magic,31,25,800,105,270,0.389,15,61,0.246,90,209,0.431,0.417,49,80,0.613,39,100,139,129,25,17,69,81,274,31,Magic,Orlando,3300000,3598972,3300000,3598972,89956053.31682399,98105847.27472354,0.036684579617754516,0.036684582009896737,112414000,0.8002210873807888,0.029355774191826643,22,60,0.268,15,0
124,2021,Alex Caruso,PG,26,Los Angeles Lakers,58,6,1216,133,305,0.436,55,137,0.401,78,168,0.464,0.526,49,76,0.645,31,139,170,160,64,15,76,108,370,58,Lakers,Los Angeles,8600000,9379139,8600000,9379139,141959711.45256725,154820911.21772784,0.06058056833169531,0.06058056968034456,112414000,1.2628294647692213,0.07650292668173003,33,49,0.402,11,0
125,2021,Willie Cauley-Stein,C,27,Dallas Mavericks,53,16,906,115,182,0.632,1,11,0.091,114,171,0.667,0.635,49,78,0.628,66,170,236,35,21,43,29,129,280,53,Mavericks,Dallas,4220083,4602412,4220083,4602412,51042902.01960784,55667260.62745098,0.08267717612095957,0.08267717771853912,112414000,0.4540617896312545,0.037540546551141314,52,30,0.634,4,1
126,2021,Chris Chiozza,PG,25,Brooklyn Nets,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,0.426,13,17,0.765,3,21,24,65,7,6,16,19,88,22,Nets,Brooklyn,462629,504542,462629,504542,207405986.3121509,226196456.50962743,0.00223054796163758,0.002230547762707881,112414000,1.8450191818826027,0.004115403775330474,44,38,0.537,7,1
127,2021,Marquese Chriss,PF,23,Golden State Warriors,2,0,27,5,14,0.357,1,5,0.2,4,9,0.444,0.393,2,4,0.5,3,10,13,2,0,2,2,3,13,2,Warriors,Golden State,1292900,1410033,1292900,1410033,129448622.64754099,141176347.46174863,0.009987746285414495,0.00998774246076911,112414000,1.1515347078436937,0.011501236500791717,53,29,0.646,3,1
129,2021,Gary Clark,SF,26,Orlando Magic,35,11,637,40,131,0.305,31,108,0.287,9,23,0.391,0.424,8,10,0.8,33,79,112,30,12,7,17,34,119,39,Magic,Orlando,811213,884706,728011.6666666667,793966.9230769231,89956053.31682399,98105847.27472354,0.008092970287420453,0.008092962296667148,112414000,0.8002210873807888,0.006476165483540011,22,60,0.268,15,0
130,2021,Gary Clark,SF,26,Denver Nuggets,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39,Nuggets,Denver,811213,884706,41600.666666666664,45369.53846153846,96656503.47129321,105413342.86120401,4.3039697457111076e-4,4.303965440245622e-4,112414000,0.8598262091135731,3.7006659905942913e-4,48,34,0.585,6,1
131,2021,Gary Clark,PF,26,Philadelphia 76ers,2,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0,39,76ers,Philadelphia,811213,884706,41600.666666666664,45369.53846153846,140725656.3169872,153475051.41510987,2.9561536791102526e-4,2.9561507256854226e-4,112414000,1.2518516938903268,3.7006659905942913e-4,51,31,0.622,4,1
133,2021,Brandon Clarke,PF,24,Memphis Grizzlies,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,0.537,78,113,0.69,97,231,328,95,60,51,33,84,610,59,Grizzlies,Memphis,2726880,2973928,2726880,2973928,68743487.4736842,74971474.21052632,0.03966746669702902,0.039667460608403614,112414000,0.6115206955867081,0.024257476826729768,56,26,0.683,2,1
134,2021,Jordan Clarkson,SG,28,Utah Jazz,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,68,Jazz,Utah,12420000,13545221,12420000,13545221,137798981.54444444,150283229.25555557,0.09013129023739674,0.09013128788287113,112414000,1.225816904873454,0.11048445923105663,49,33,0.598,5,1
136,2021,Amir Coffey,SG,23,Los Angeles Clippers,44,1,394,45,103,0.437,23,56,0.411,22,47,0.468,0.549,27,38,0.711,10,34,44,22,10,0,15,30,140,44,Clippers,Los Angeles,573576,625540,573576,625540,171234732.50343966,186748174.51194498,0.0033496475371226357,0.003349644523352428,112414000,1.5232509518693371,0.005102353799348836,42,40,0.512,8,1
137,2021,John Collins,PF,23,Atlanta Hawks,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,0.61,170,204,0.833,118,349,467,78,34,63,84,193,1111,63,Hawks,Atlanta,23000000,25083744,23000000,25083744,109904973,119862088.6,0.209271695103369,0.20927170795186695,112414000,0.9776804757414557,0.20460085042788265,43,39,0.524,9,0
138,2021,Mike Conley,PG,33,Utah Jazz,51,51,1498,284,640,0.444,138,335,0.412,146,305,0.479,0.552,121,142,0.852,36,141,177,305,70,9,99,98,827,51,Jazz,Utah,21000000,22902549,21000000,22902549,137798981.54444444,150283229.25555557,0.15239590136757905,0.1523959068051058,112414000,1.225816904873454,0.1868094721298059,49,33,0.598,5,1
139,2021,Pat Connaughton,SG,28,Milwaukee Bucks,69,4,1575,168,387,0.434,101,272,0.371,67,115,0.583,0.565,31,40,0.775,63,269,332,81,49,23,33,99,468,69,Bucks,Milwaukee,5333334,5816521,5333334,5816521,145574749.9635294,158763465.00352943,0.03663639471361724,0.036636394902761125,112414000,1.2949877236245433,0.047443681391997436,51,31,0.622,3,1
144,2021,Tyler Cook,PF,23,Brooklyn Nets,4,0,17,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,1,2,2,0,0,1,2,2,32,Nets,Brooklyn,462629,504542,57828.625,63067.75,207405986.3121509,226196456.50962743,2.788184952046975e-4,2.7881847033848513e-4,112414000,1.8450191818826027,5.144254719163093e-4,44,38,0.537,7,1
145,2021,Tyler Cook,SF,23,Detroit Pistons,28,1,421,68,100,0.68,1,2,0.5,67,98,0.684,0.685,17,35,0.486,27,66,93,15,8,2,20,33,154,32,Pistons,Detroit,462629,504542,404800.375,441474.25,90137687.77320565,98303934.80452035,0.00449091146001563,0.004490911283234814,112414000,0.8018368510435147,0.0036009783034141657,23,59,0.28,14,0
147,2021,DeMarcus Cousins,C,30,Houston Rockets,25,11,506,79,210,0.376,39,116,0.336,40,94,0.426,0.469,44,59,0.746,30,161,191,60,21,18,39,74,241,41,Rockets,Houston,2038942,2223664,1243257.3170731708,1355892.6829268292,106220853.16117628,115844195.77428125,0.011704456140892506,0.0117044507397569,112414000,0.9449076908674745,0.011059630624950368,20,62,0.244,15,0
148,2021,DeMarcus Cousins,C,30,Los Angeles Clippers,16,0,207,51,95,0.537,8,19,0.421,43,76,0.566,0.579,15,22,0.682,23,49,72,16,13,6,25,33,125,41,Clippers,Los Angeles,2038942,2223664,795684.6829268293,867771.3170731708,171234732.50343966,186748174.51194498,0.004646748187671833,0.004646745915139671,112414000,1.5232509518693371,0.007078163599968237,42,40,0.512,8,1
149,2021,Robert Covington,PF,30,Portland Trail Blazers,70,70,2243,204,509,0.401,135,356,0.379,69,153,0.451,0.533,50,62,0.806,61,405,466,117,101,84,64,195,593,70,Trail Blazers,Portland,12975471,14151017,12975471,14151017,101681213.56996047,110893280.99525692,0.12760932471633407,0.12760932739112715,112414000,0.904524468215351,0.11542575657836213,27,55,0.329,13,0
151,2021,Torrey Craig,SF,30,Milwaukee Bucks,18,0,201,18,46,0.391,8,22,0.364,10,24,0.417,0.478,1,2,0.5,13,30,43,16,9,7,5,24,45,50,Bucks,Milwaukee,4878049,5319988,1756097.64,1915195.68,145574749.9635294,158763465.00352943,0.012063202172354423,0.01206320156817832,112414000,1.2949877236245433,0.015621698720799899,51,31,0.622,3,1
152,2021,Torrey Craig,SF,30,Phoenix Suns,32,8,602,91,181,0.503,31,84,0.369,60,97,0.619,0.588,16,20,0.8,44,110,154,33,19,19,20,59,229,50,Suns,Phoenix,4878049,5319988,3121951.36,3404792.3200000003,120813237.61641026,131758617.19179486,0.02584113646480028,0.025841135802478887,112414000,1.0747170069244956,0.0277719088369776,64,18,0.78,1,1
153,2021,Jae Crowder,PF,30,Phoenix Suns,60,42,1648,199,492,0.404,148,380,0.389,51,112,0.455,0.555,57,75,0.76,32,250,282,127,48,27,55,125,603,60,Suns,Phoenix,9720900,10601590,9720900,10601590,120813237.61641026,131758617.19179486,0.0804622092064487,0.08046221359903741,112414000,1.0747170069244956,0.08647410464888715,64,18,0.78,1,1
154,2021,Jarrett Culver,SG,21,Minnesota Timberwolves,34,7,499,69,168,0.411,13,53,0.245,56,115,0.487,0.449,29,48,0.604,34,70,104,24,17,9,28,58,180,34,Timberwolves,Minnesota,6395160,6974546,6395160,6974546,132945005,144989495,0.04810380051510773,0.04810380227891683,112414000,1.1826374383973526,0.05688935541836426,46,36,0.561,7,1
155,2021,Seth Curry,SG,30,Philadelphia 76ers,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,57,76ers,Philadelphia,8207518,8951099,8207518,8951099,140725656.3169872,153475051.41510987,0.05832282623370689,0.0583228278307568,112414000,1.2518516938903268,0.07301152881313715,51,31,0.622,4,1
156,2021,Stephen Curry,PG,32,Golden State Warriors,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,63,Warriors,Golden State,45780966,49928610,45780966,49928610,129448622.64754099,141176347.46174863,0.35366128324633556,0.35366129594426593,112414000,1.1515347078436937,0.4072532424786948,53,29,0.646,3,1
158,2021,Anthony Davis,PF,27,Los Angeles Lakers,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,0.512,158,214,0.738,62,224,286,110,45,59,74,60,786,36,Lakers,Los Angeles,35361360,38565013,35361360,38565013,141959711.45256725,154820911.21772784,0.249094335556009,0.24909434195077967,112414000,1.2628294647692213,0.31456366644723965,33,49,0.402,11,0
159,2021,Ed Davis,C,31,Minnesota Timberwolves,23,7,299,19,44,0.432,0,0,0,19,44,0.432,0.432,10,12,0.833,46,69,115,21,13,13,7,56,48,23,Timberwolves,Minnesota,2641691,2881021,2641691,2881021,132945005,144989495,0.019870554745550613,0.019870549931910585,112414000,1.1826374383973526,0.023499661963812337,46,36,0.561,7,1
161,2021,Terence Davis,SG,23,Toronto Raptors,34,4,493,87,210,0.414,44,122,0.361,43,88,0.489,0.519,16,18,0.889,9,57,66,37,17,7,29,48,234,61,Raptors,Toronto,4000000,4362390,2229508.196721311,2431496.06557377,123999867.35097311,135233948.93929487,0.017979924046296284,0.01797992356686444,112414000,1.1030642744762496,0.019833011873265884,48,34,0.585,5,1
162,2021,Terence Davis,SG,23,Sacramento Kings,27,0,581,108,246,0.439,54,145,0.372,54,101,0.535,0.549,29,37,0.784,11,77,88,46,27,7,34,49,299,61,Kings,Sacramento,4000000,4362390,1770491.8032786886,1930893.9344262294,105674673.7197109,115248538.25270623,0.016754173360162918,0.016754172883237318,112414000,0.9400490483366031,0.015749744722887617,30,52,0.366,12,0
164,2021,Gabriel Deck,PF,25,Oklahoma City Thunder,10,0,212,32,67,0.478,2,15,0.133,30,52,0.577,0.493,18,22,0.818,16,24,40,24,8,0,6,9,84,10,Thunder,Oklahoma City,1690507,1843662,1690507,1843662,60580587.809803925,66069034.847899154,0.027905094042788747,0.02790508449600311,112414000,0.5389060776220393,0.015038224776273418,24,58,0.293,14,0
165,2021,Dewayne Dedmon,C,31,Miami Heat,16,0,210,46,65,0.708,1,5,0.2,45,60,0.75,0.715,20,27,0.741,28,58,86,12,9,6,13,36,113,16,Heat,Miami,5256308,5732516,5256308,5732516,119519895.33376752,130348101.01933101,0.043978519101957034,0.04397851564519418,112414000,1.0632118360147982,0.04675848203960361,53,29,0.646,1,1
167,2021,DeMar DeRozan,PF,31,San Antonio Spurs,61,61,2056,455,920,0.495,19,74,0.257,436,846,0.515,0.505,387,440,0.88,40,219,259,422,56,15,119,128,1316,61,Spurs,San Antonio,26000000,28355537,26000000,28355537,90279724.0263158,98458842.28947368,0.28799379130159075,0.2879938087900056,112414000,0.8031003613990766,0.23128791787499778,34,48,0.415,10,0
168,2021,Mamadi Diakite,PF,24,Milwaukee Bucks,14,1,141,16,40,0.4,1,8,0.125,15,32,0.469,0.413,11,14,0.786,8,26,34,8,7,6,3,16,44,14,Bucks,Milwaukee,869078,947814,869078,947814,145574749.9635294,158763465.00352943,0.005969977624675492,0.005969975522888275,112414000,1.2949877236245433,0.007731047734267974,51,31,0.622,3,1
170,2021,Hamidou Diallo,SG,22,Oklahoma City Thunder,32,5,761,143,297,0.481,12,41,0.293,131,256,0.512,0.502,83,132,0.629,37,128,165,77,31,12,49,83,381,52,Thunder,Oklahoma City,5200000,5671107,3200000,3489912,60580587.809803925,66069034.847899154,0.05282220123130161,0.05282220344272172,112414000,0.5389060776220393,0.028466205276922802,24,58,0.293,14,0
171,2021,Hamidou Diallo,SF,22,Detroit Pistons,20,4,465,81,173,0.468,16,41,0.39,65,132,0.492,0.514,45,68,0.662,22,85,107,24,10,12,27,51,223,52,Pistons,Detroit,5200000,5671107,2000000,2181195,90137687.77320565,98303934.80452035,0.02218827717249832,0.022188277654779095,112414000,0.8018368510435147,0.01779137829807675,23,59,0.28,14,0
173,2021,Gorgui Dieng,C,31,Memphis Grizzlies,22,1,371,56,108,0.519,23,48,0.479,33,60,0.55,0.625,38,43,0.884,28,70,98,29,17,14,22,38,173,38,Grizzlies,Memphis,4000000,4362390,2315789.473684211,2525594.210526316,68743487.4736842,74971474.21052632,0.03368740165489453,0.033687402270285244,112414000,0.6115206955867081,0.020600543292509925,56,26,0.683,2,1
174,2021,Gorgui Dieng,C,31,San Antonio Spurs,16,0,181,29,55,0.527,7,22,0.318,22,33,0.667,0.591,20,24,0.833,12,30,42,19,9,2,10,18,85,38,Spurs,San Antonio,4000000,4362390,1684210.5263157894,1836795.789473684,90279724.0263158,98458842.28947368,0.018655468262451222,0.018655468079478498,112414000,0.8031003613990766,0.01498221330364358,34,48,0.415,10,0
175,2021,Spencer Dinwiddie,SG,27,Brooklyn Nets,3,3,64,6,16,0.375,2,7,0.286,4,9,0.444,0.438,6,6,1,0,13,13,9,2,1,5,4,20,3,Nets,Brooklyn,19314284,21064111,19314284,21064111,207405986.3121509,226196456.50962743,0.09312307876654798,0.09312308125880595,112414000,1.8450191818826027,0.17181386660024553,44,38,0.537,7,1
176,2021,Donte DiVincenzo,SG,24,Milwaukee Bucks,66,66,1814,253,603,0.42,131,346,0.379,122,257,0.475,0.528,51,71,0.718,81,299,380,203,72,15,91,112,688,66,Bucks,Milwaukee,4675830,5099448,4675830,5099448,145574749.9635294,158763465.00352943,0.03211978726510901,0.032119782721337274,112414000,1.2949877236245433,0.04159473019374811,51,31,0.622,3,1
178,2021,Luguentz Dort,SG,21,Oklahoma City Thunder,52,52,1543,247,639,0.387,113,329,0.343,134,310,0.432,0.475,122,164,0.744,38,151,189,88,45,19,79,134,729,52,Thunder,Oklahoma City,1782621,1944122,1782621,1944122,60580587.809803925,66069034.847899154,0.029425614119107532,0.029425615259488214,112414000,0.5389060776220393,0.01585764228654794,24,58,0.293,14,0
179,2021,Damyean Dotson,SG,26,Cleveland Cavaliers,46,7,907,119,293,0.406,46,159,0.289,73,134,0.545,0.485,24,36,0.667,5,88,93,91,16,4,42,42,308,46,Cavaliers,Cleveland,205662,224294,205662,224294,96776710.29904608,105544439.81479593,0.0021251187332622856,0.0021251143157667027,112414000,0.8608955316868547,0.0018295052217695304,44,38,0.537,8,1
180,2021,Devon Dotson,PG,21,Chicago Bulls,11,0,50,11,21,0.524,1,7,0.143,10,14,0.714,0.548,0,0,0,2,3,5,7,4,0,0,3,23,11,Bulls,Chicago,239291,260970,239291,260970,78394723.20114681,85497089.10810088,0.0030523865667083506,0.003052384621773901,112414000,0.6973750885223087,0.002128658352162542,46,36,0.561,6,1
181,2021,Sekou Doumbouya,PF,20,Detroit Pistons,56,11,869,107,282,0.379,26,115,0.226,81,167,0.485,0.426,45,64,0.703,39,104,143,47,24,9,44,94,285,56,Pistons,Detroit,3799131,4143322,3799131,4143322,90137687.77320565,98303934.80452035,0.04214808582131536,0.04214807889673075,112414000,0.8018368510435147,0.033795888412475314,23,59,0.28,14,0
182,2021,PJ Dozier,SG,24,Denver Nuggets,50,6,1088,148,355,0.417,47,149,0.315,101,206,0.49,0.483,42,66,0.636,35,147,182,92,31,22,46,86,385,50,Nuggets,Denver,1910860,2083979,1910860,2083979,96656503.47129321,105413342.86120401,0.019769595747559002,0.019769594089658463,112414000,0.8598262091135731,0.016998416567331472,48,34,0.585,6,1
185,2021,Andre Drummond,C,27,Cleveland Cavaliers,25,25,722,180,380,0.474,0,8,0,180,372,0.484,0.474,77,129,0.597,101,236,337,64,40,29,81,69,437,46,Cavaliers,Cleveland,2401537,2619110,1305183.152173913,1423429.347826087,96776710.29904608,105544439.81479593,0.013486541835745559,0.01348654036464497,112414000,0.8608955316868547,0.011610503604301181,44,38,0.537,8,1
186,2021,Andre Drummond,C,27,Los Angeles Lakers,21,21,520,102,192,0.531,0,0,0,102,192,0.531,0.531,46,76,0.605,65,149,214,30,23,20,43,80,250,46,Lakers,Los Angeles,2401537,2619110,1096353.847826087,1195680.652173913,141959711.45256725,154820911.21772784,0.0077229929295285285,0.0077229919574133155,112414000,1.2628294647692213,0.009752823027612992,33,49,0.402,11,0
188,2021,Kris Dunn,PG,26,Atlanta Hawks,4,0,45,1,12,0.083,0,2,0,1,10,0.1,0.083,3,4,0.75,0,6,6,2,2,2,3,10,5,4,Hawks,Atlanta,5317430,5799175,5317430,5799175,109904973,119862088.6,0.04838206911710902,0.04838206198252414,112414000,0.9776804757414557,0.047302204351771134,43,39,0.524,9,0
189,2021,Kevin Durant,PF,32,Brooklyn Nets,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,35,Nets,Brooklyn,42018900,45825710,42018900,45825710,207405986.3121509,226196456.50962743,0.20259251310500057,0.20259251938391684,112414000,1.8450191818826027,0.3737870727845286,44,38,0.537,7,1
191,2021,Anthony Edwards,SG,19,Minnesota Timberwolves,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,72,Timberwolves,Minnesota,10245480,11173695,10245480,11173695,132945005,144989495,0.07706555052594868,0.0770655487833791,112414000,1.1826374383973526,0.0911406052626897,46,36,0.561,7,1
192,2021,Carsen Edwards,SG,22,Boston Celtics,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,31,Celtics,Boston,1859365,2027818,1859365,2027818,148142048.46431267,161563350.0148607,0.012551230520130952,0.012551225261258077,112414000,1.3178256130403034,0.01654033305460174,51,31,0.622,2,1
193,2021,CJ Elleby,SF,20,Portland Trail Blazers,30,0,192,25,66,0.379,7,34,0.206,18,32,0.563,0.432,11,15,0.733,11,21,32,10,6,3,5,27,68,30,Trail Blazers,Portland,1517981,1655506,1517981,1655506,101681213.56996047,110893280.99525692,0.014928824575402734,0.014928821522295915,112414000,0.904524468215351,0.013503487110146423,27,55,0.329,13,0
195,2021,Wayne Ellington,SG,33,Detroit Pistons,46,31,1012,149,338,0.441,116,275,0.422,33,63,0.524,0.612,28,35,0.8,12,73,85,67,18,9,33,59,442,46,Pistons,Detroit,2641691,2881021,2641691,2881021,90137687.77320565,98303934.80452035,0.02930728605604713,0.02930728058575658,112414000,0.8018368510435147,0.023499661963812337,23,59,0.28,14,0
196,2021,Joel Embiid,C,26,Philadelphia 76ers,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,51,76ers,Philadelphia,31579390,34440406,31579390,34440406,140725656.3169872,153475051.41510987,0.2244039276595508,0.22440393850625082,112414000,1.2518516938903268,0.280920436956251,51,31,0.622,4,1
198,2021,Drew Eubanks,C,23,San Antonio Spurs,54,3,755,116,205,0.566,2,2,1,114,203,0.562,0.571,77,106,0.726,74,167,241,42,18,49,45,88,311,54,Spurs,San Antonio,2239820,2442742,2239820,2442742,90279724.0263158,98458842.28947368,0.02480977898588958,0.024809777803584388,112414000,0.8031003613990766,0.019924742469799136,34,48,0.415,10,0
200,2021,Tacko Fall,C,25,Boston Celtics,19,0,136,21,29,0.724,0,0,0,21,29,0.724,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,19,Celtics,Boston,218021,237773,218021,237773,148142048.46431267,161563350.0148607,0.0014717023442032471,0.0014717013479735937,112414000,1.3178256130403034,0.0019394470439624957,51,31,0.622,2,1
201,2021,Derrick Favors,C,29,Utah Jazz,68,0,1039,155,243,0.638,0,2,0,155,241,0.643,0.638,59,80,0.738,138,238,376,44,32,68,36,143,369,68,Jazz,Utah,9720900,10601590,9720900,10601590,137798981.54444444,150283229.25555557,0.07054406274305233,0.07054406571189704,112414000,1.225816904873454,0.08647410464888715,49,33,0.598,5,1
204,2021,Bruno Fernando,C,22,Atlanta Hawks,33,0,226,18,44,0.409,0,2,0,18,42,0.429,0.409,15,22,0.682,16,62,78,10,4,3,21,23,51,33,Hawks,Atlanta,1782621,1944122,1782621,1944122,109904973,119862088.6,0.016219657321602726,0.01621965729704463,112414000,0.9776804757414557,0.01585764228654794,43,39,0.524,9,0
208,2021,Dorian Finney-Smith,PF,27,Dallas Mavericks,60,60,1921,220,466,0.472,119,302,0.394,101,164,0.616,0.6,31,41,0.756,98,228,326,102,52,25,48,138,590,60,Mavericks,Dallas,4000000,4362390,4000000,4362390,51042902.01960784,55667260.62745098,0.07836545027285914,0.07836545126937307,112414000,0.4540617896312545,0.0355827565961535,52,30,0.634,4,1
209,2021,Malik Fitts,PF,23,Los Angeles Clippers,3,0,11,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,0,0,3,3,0,0,0,0,3,3,3,Clippers,Los Angeles,630874,688028,630874,688028,171234732.50343966,186748174.51194498,0.0036842642306071133,0.003684255558578387,112414000,1.5232509518693371,0.005612058996210437,42,40,0.512,8,1
210,2021,Malachi Flynn,PG,22,Toronto Raptors,47,14,928,127,340,0.374,54,168,0.321,73,172,0.424,0.453,45,56,0.804,10,106,116,137,38,7,43,68,353,47,Raptors,Toronto,2048040,2233587,2048040,2233587,123999867.35097311,135233948.93929487,0.01651646928139982,0.016516466593773982,112414000,1.1030642744762496,0.018218727204796555,48,34,0.585,5,1
211,2021,Bryn Forbes,SG,27,Milwaukee Bucks,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,70,Bucks,Milwaukee,4500000,4907689,4500000,4907689,145574749.9635294,158763465.00352943,0.030911954175620274,0.03091195445936443,112414000,1.2949877236245433,0.04003060117067269,51,31,0.622,3,1
212,2021,Trent Forrest,PG,22,Utah Jazz,30,0,302,32,71,0.451,5,26,0.192,27,45,0.6,0.486,19,19,1,11,33,44,45,9,4,21,22,88,30,Jazz,Utah,463211,505176,463211,505176,137798981.54444444,150283229.25555557,0.0033614979937322694,0.003361492845891352,112414000,1.225816904873454,0.004120581066415215,49,33,0.598,5,1
215,2021,Evan Fournier,SF,28,Orlando Magic,26,26,787,170,369,0.461,73,188,0.388,97,181,0.536,0.56,98,123,0.797,5,70,75,95,27,9,54,55,511,42,Magic,Orlando,17142857,18695958,10612244.80952381,11573688.285714285,89956053.31682399,98105847.27472354,0.11797143625396313,0.1179714421435529,112414000,0.8002210873807888,0.09440323099901979,22,60,0.268,15,0
216,2021,Evan Fournier,SG,28,Boston Celtics,16,10,472,77,172,0.448,44,95,0.463,33,77,0.429,0.576,10,14,0.714,5,48,53,49,20,10,19,41,208,42,Celtics,Boston,17142857,18695958,6530612.19047619,7122269.714285714,148142048.46431267,161563350.0148607,0.044083447327579045,0.044083449084403134,112414000,1.3178256130403034,0.058094295999396785,51,31,0.622,2,1
217,2021,De'Aaron Fox,PG,23,Sacramento Kings,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,58,Kings,Sacramento,28103500,30649609,28103500,30649609,105674673.7197109,115248538.25270623,0.265943570117293,0.26594358127817985,112414000,0.9400490483366031,0.25,30,52,0.366,12,0
